Date/Time,Lat,Lon,Base
7/8/2014 14:17:00,40.718,-73.9898,B02617
7/22/2014 11:20:00,40.8537,-73.9351,B02617
7/11/2014 21:25:00,40.7415,-74.0049,B02617
7/28/2014 22:39:00,40.7266,-74.0024,B02617
7/1/2014 11:48:00,40.7478,-73.9718,B02617
7/16/2014 15:56:00,40.7617,-73.9665,B02682
7/24/2014 12:18:00,40.8353,-73.9442,B02598
7/18/2014 16:32:00,40.7253,-74.0076,B02682
7/12/2014 2:03:00,40.6536,-74.0054,B02598
7/29/2014 17:03:00,40.7462,-74.0044,B02598
7/8/2014 17:23:00,40.7339,-74.006,B02598
7/3/2014 8:05:00,40.7493,-73.9917,B02617
7/11/2014 22:09:00,40.7418,-73.9875,B02598
7/25/2014 16:44:00,40.7453,-73.9944,B02617
7/19/2014 17:11:00,40.7388,-73.9853,B02598
7/29/2014 17:15:00,40.7269,-74.0055,B02598
7/6/2014 6:35:00,40.7776,-73.9457,B02682
7/10/2014 13:07:00,40.742,-74.0045,B02617
7/17/2014 16:11:00,40.7404,-73.9982,B02598
7/11/2014 15:19:00,40.7742,-73.8727,B02682
7/19/2014 19:24:00,40.7406,-74.0465,B02617
7/20/2014 17:19:00,40.6447,-73.7818,B02598
7/9/2014 19:19:00,40.7916,-73.9782,B02598
7/13/2014 12:50:00,40.8019,-73.9695,B02682
7/8/2014 18:27:00,40.7496,-73.9724,B02512
7/21/2014 5:49:00,40.762,-73.99,B02682
7/15/2014 7:51:00,40.7502,-73.9915,B02598
7/7/2014 5:47:00,40.7618,-73.9589,B02617
7/6/2014 13:39:00,40.6467,-73.7899,B02598
7/17/2014 19:45:00,40.7237,-74.0054,B02682
7/29/2014 9:30:00,40.7307,-73.9872,B02617
7/25/2014 1:13:00,40.7416,-74.0044,B02682
7/24/2014 0:54:00,40.7604,-73.9683,B02598
7/9/2014 14:07:00,40.6523,-73.9563,B02682
7/14/2014 10:46:00,40.7711,-73.8659,B02598
7/21/2014 6:58:00,40.6729,-73.9633,B02617
7/2/2014 18:30:00,40.642,-74.325,B02512
7/29/2014 20:20:00,40.7574,-73.8444,B02617
7/29/2014 14:16:00,40.7967,-73.9725,B02617
7/17/2014 15:23:00,40.7647,-73.9756,B02617
7/31/2014 10:26:00,40.7076,-73.9671,B02682
7/22/2014 16:57:00,40.7456,-73.9806,B02598
7/27/2014 13:36:00,41.0376,-73.8082,B02682
7/7/2014 21:03:00,40.684,-73.9668,B02617
7/26/2014 22:35:00,40.7391,-73.9781,B02598
7/14/2014 8:56:00,40.7225,-73.9881,B02598
7/21/2014 18:30:00,40.7414,-73.9967,B02682
7/17/2014 11:00:00,40.7268,-74.0075,B02682
7/14/2014 7:58:00,40.7979,-73.9708,B02598
7/11/2014 15:22:00,40.7086,-74.0048,B02598
7/3/2014 9:51:00,40.7409,-73.9909,B02598
7/27/2014 19:57:00,40.7086,-73.9377,B02617
7/29/2014 8:12:00,40.6618,-73.9858,B02598
7/8/2014 19:57:00,40.7639,-73.9714,B02598
7/30/2014 16:52:00,40.7312,-73.9889,B02512
7/22/2014 22:23:00,40.7232,-73.9898,B02617
7/26/2014 4:12:00,40.775,-73.9468,B02617
7/31/2014 8:34:00,40.666,-73.978,B02617
7/29/2014 6:50:00,40.7325,-74.0049,B02598
7/18/2014 16:30:00,40.7277,-74.0034,B02682
7/30/2014 21:39:00,40.6389,-73.9736,B02617
7/27/2014 20:33:00,40.7612,-73.9761,B02682
7/9/2014 17:31:00,40.737,-73.989,B02682
7/16/2014 18:13:00,40.7521,-73.9854,B02598
7/25/2014 15:11:00,40.7516,-73.9939,B02617
7/1/2014 16:17:00,40.7532,-73.9843,B02682
7/7/2014 17:11:00,40.7619,-73.9696,B02598
7/3/2014 15:24:00,40.7611,-73.9715,B02617
7/10/2014 22:34:00,40.8067,-73.9607,B02598
7/14/2014 6:58:00,40.7741,-73.963,B02617
7/30/2014 4:35:00,40.6449,-73.782,B02682
7/18/2014 18:04:00,40.6506,-73.9654,B02682
7/17/2014 7:45:00,40.7816,-73.9825,B02598
7/15/2014 7:20:00,40.725,-73.9881,B02682
7/31/2014 21:30:00,40.7315,-73.9829,B02617
7/23/2014 0:18:00,40.7224,-73.9981,B02617
7/27/2014 19:03:00,40.7487,-73.9924,B02617
7/4/2014 1:07:00,40.6481,-73.7827,B02617
7/10/2014 18:07:00,40.7198,-73.9953,B02682
7/30/2014 6:51:00,40.7917,-73.9783,B02598
7/29/2014 16:57:00,40.7636,-73.9777,B02598
7/8/2014 23:47:00,40.7549,-74.0313,B02598
7/3/2014 16:34:00,40.7497,-74.0063,B02682
7/4/2014 15:22:00,40.8258,-73.9435,B02598
7/23/2014 19:01:00,40.7592,-73.981,B02617
7/8/2014 20:33:00,40.6428,-73.7893,B02598
7/10/2014 13:12:00,40.7251,-74.0075,B02682
7/8/2014 9:02:00,40.6939,-73.9615,B02682
7/8/2014 6:21:00,40.6962,-73.9359,B02617
7/9/2014 6:54:00,40.743,-73.9874,B02598
7/3/2014 16:27:00,40.738,-73.9781,B02598
7/1/2014 19:00:00,40.7301,-74.0069,B02617
7/22/2014 4:39:00,40.7127,-73.9441,B02682
7/12/2014 21:40:00,40.7881,-73.9719,B02617
7/7/2014 19:44:00,40.7656,-73.9809,B02512
7/24/2014 19:46:00,40.7719,-73.9557,B02598
7/3/2014 7:24:00,40.775,-73.9791,B02617
7/31/2014 13:10:00,40.7248,-73.9962,B02617
7/21/2014 7:44:00,40.7768,-73.9826,B02617
7/30/2014 15:01:00,40.7556,-73.9836,B02617
7/21/2014 13:08:00,40.7488,-73.9843,B02764
7/9/2014 17:24:00,40.7136,-74.0119,B02617
7/21/2014 7:05:00,40.7379,-74.0018,B02682
7/31/2014 13:14:00,40.7645,-73.9807,B02598
7/23/2014 11:12:00,40.7655,-73.9761,B02512
7/24/2014 17:53:00,40.7219,-74.0001,B02682
7/23/2014 16:22:00,40.7602,-73.9723,B02598
7/14/2014 21:04:00,40.717,-73.9946,B02682
7/27/2014 2:02:00,40.7272,-73.9918,B02617
7/24/2014 11:17:00,40.811,-73.9033,B02598
7/10/2014 22:36:00,40.6996,-73.9297,B02682
7/12/2014 10:33:00,40.7391,-73.9856,B02598
7/15/2014 7:58:00,40.7753,-73.9837,B02617
7/30/2014 19:21:00,40.7251,-74.0086,B02598
7/17/2014 16:51:00,40.7514,-73.9938,B02598
7/31/2014 16:34:00,40.7046,-74.0097,B02617
7/30/2014 17:09:00,40.7176,-73.9839,B02598
7/1/2014 5:51:00,40.7722,-73.9563,B02598
7/23/2014 18:47:00,40.64,-73.9571,B02598
7/15/2014 20:31:00,40.7612,-73.9864,B02617
7/19/2014 2:24:00,40.6689,-73.9899,B02764
7/29/2014 6:30:00,40.7308,-73.9834,B02598
7/29/2014 9:58:00,40.8117,-73.9067,B02682
7/2/2014 5:22:00,40.7332,-73.9901,B02682
7/20/2014 11:58:00,40.7689,-73.9615,B02598
7/31/2014 18:42:00,40.7158,-74.0061,B02598
7/29/2014 10:12:00,40.7264,-73.9364,B02598
7/23/2014 9:46:00,40.6658,-73.9846,B02598
7/3/2014 17:51:00,40.737,-73.9738,B02598
7/7/2014 6:01:00,40.7329,-74.0042,B02617
7/31/2014 3:01:00,40.7419,-74.0039,B02598
7/27/2014 18:24:00,40.6485,-73.7829,B02682
7/7/2014 16:43:00,40.7605,-73.9696,B02682
7/27/2014 18:24:00,40.7533,-73.9723,B02598
7/5/2014 17:57:00,40.807,-73.9536,B02682
7/18/2014 19:12:00,40.7269,-73.9998,B02682
7/16/2014 14:42:00,40.7546,-73.9955,B02617
7/14/2014 8:15:00,40.8568,-73.936,B02598
7/1/2014 14:39:00,40.7231,-74.0024,B02598
7/7/2014 21:33:00,40.7162,-73.9622,B02598
7/10/2014 16:37:00,40.7388,-74.0088,B02682
7/10/2014 23:53:00,40.767,-73.9862,B02512
7/9/2014 22:24:00,40.7295,-74.0009,B02598
7/19/2014 20:31:00,40.6336,-74.0142,B02617
7/1/2014 8:25:00,40.7449,-74.0079,B02598
7/7/2014 21:32:00,40.6467,-73.7784,B02512
7/13/2014 1:39:00,40.7589,-73.9626,B02617
7/28/2014 14:22:00,40.77,-73.9588,B02617
7/1/2014 8:31:00,40.7751,-73.9512,B02617
7/11/2014 6:13:00,40.7629,-73.9793,B02598
7/4/2014 8:12:00,40.727,-73.9964,B02617
7/25/2014 6:00:00,40.7388,-74.0081,B02682
7/19/2014 8:37:00,40.7238,-74.0046,B02617
7/25/2014 6:24:00,40.7408,-74.0048,B02617
7/31/2014 19:12:00,40.7455,-73.9784,B02598
7/29/2014 18:38:00,40.7585,-73.969,B02598
7/20/2014 10:53:00,40.7393,-74.0026,B02512
7/2/2014 0:01:00,40.7857,-73.9532,B02682
7/29/2014 9:40:00,40.7239,-73.9803,B02682
7/26/2014 19:39:00,40.7754,-73.9622,B02682
7/14/2014 7:11:00,40.643,-73.9819,B02598
7/17/2014 17:27:00,40.7555,-73.9771,B02598
7/8/2014 3:36:00,40.7732,-73.9496,B02617
7/11/2014 22:31:00,40.6979,-73.9124,B02598
7/24/2014 21:10:00,40.7701,-73.8689,B02617
7/31/2014 15:31:00,40.7269,-74.0035,B02598
7/28/2014 10:50:00,40.7739,-73.8724,B02617
7/17/2014 23:20:00,40.7311,-73.9934,B02682
7/29/2014 11:42:00,40.7311,-73.982,B02598
7/22/2014 19:31:00,40.775,-73.9831,B02682
7/15/2014 20:03:00,40.7058,-73.9334,B02598
7/23/2014 8:44:00,40.7269,-73.9834,B02682
7/20/2014 17:26:00,40.7141,-73.9561,B02617
7/6/2014 21:14:00,40.6912,-74.1774,B02598
7/7/2014 15:45:00,40.7228,-74.0032,B02617
7/2/2014 17:01:00,40.7611,-73.9871,B02598
7/17/2014 11:00:00,40.74,-74.0009,B02598
7/14/2014 6:01:00,40.7157,-74.0154,B02682
7/13/2014 9:35:00,40.7324,-73.995,B02598
7/10/2014 14:01:00,40.7483,-74.005,B02617
7/20/2014 10:54:00,40.698,-73.9258,B02617
7/15/2014 17:35:00,40.7275,-74.0072,B02682
7/13/2014 22:11:00,40.7368,-74.0042,B02617
7/14/2014 8:18:00,40.695,-74.178,B02617
7/16/2014 19:19:00,40.7361,-73.991,B02682
7/10/2014 0:28:00,40.7633,-73.9632,B02617
7/5/2014 15:10:00,40.7087,-74.0099,B02682
7/11/2014 7:10:00,40.7211,-73.9947,B02617
7/12/2014 15:14:00,40.7115,-74.0155,B02617
7/23/2014 14:15:00,40.7735,-73.9623,B02617
7/2/2014 23:25:00,40.7265,-74.0005,B02682
7/26/2014 12:30:00,40.7265,-73.9863,B02617
7/29/2014 23:03:00,40.7213,-73.9979,B02512
7/11/2014 15:37:00,40.7758,-73.9825,B02512
7/19/2014 19:09:00,40.7167,-73.9521,B02598
7/15/2014 8:59:00,40.7487,-73.9961,B02598
7/21/2014 0:13:00,40.782,-73.9715,B02617
7/3/2014 18:42:00,40.7602,-73.9698,B02682
7/3/2014 16:06:00,40.7077,-74.008,B02682
7/8/2014 10:11:00,40.7573,-73.9607,B02682
7/31/2014 15:39:00,40.705,-74.0072,B02617
7/17/2014 19:46:00,40.6653,-73.9985,B02682
7/1/2014 9:15:00,40.8189,-73.944,B02598
7/18/2014 13:47:00,40.7636,-73.9816,B02617
7/10/2014 14:17:00,40.602,-73.9891,B02598
7/16/2014 8:06:00,40.7582,-73.9601,B02617
7/14/2014 14:24:00,40.7474,-73.9873,B02617
7/17/2014 12:41:00,40.7496,-73.9953,B02598
7/20/2014 11:56:00,40.751,-73.9851,B02617
7/24/2014 14:48:00,40.8413,-73.9426,B02598
7/18/2014 18:50:00,40.7621,-73.9705,B02598
7/29/2014 19:05:00,40.7379,-73.991,B02617
7/8/2014 16:01:00,40.7599,-73.9683,B02682
7/17/2014 4:46:00,40.7348,-74.0001,B02617
7/1/2014 12:35:00,40.7042,-74.0121,B02682
7/21/2014 15:47:00,40.7773,-73.808,B02598
7/10/2014 18:01:00,40.7232,-73.9913,B02682
7/29/2014 8:04:00,40.7544,-73.9986,B02617
7/12/2014 14:52:00,40.7347,-73.9861,B02598
7/30/2014 14:47:00,40.7243,-73.9888,B02617
7/16/2014 9:44:00,40.7183,-74.0006,B02617
7/10/2014 14:05:00,40.7325,-73.9968,B02598
7/15/2014 14:40:00,40.7356,-74.0005,B02617
7/19/2014 10:08:00,40.6731,-73.9559,B02682
7/24/2014 11:43:00,40.756,-73.9635,B02617
7/16/2014 6:58:00,40.7463,-73.9772,B02617
7/25/2014 23:00:00,40.7234,-74.0086,B02598
7/9/2014 20:34:00,40.7279,-73.993,B02617
7/23/2014 7:09:00,40.7701,-73.959,B02598
7/30/2014 19:00:00,40.6734,-73.9529,B02617
7/22/2014 7:07:00,40.7406,-73.9928,B02598
7/23/2014 22:44:00,40.7171,-74.0074,B02617
7/11/2014 21:34:00,40.7555,-73.9683,B02617
7/18/2014 8:11:00,40.7656,-73.976,B02512
7/15/2014 17:28:00,40.72,-73.9955,B02764
7/31/2014 18:53:00,40.7624,-73.9748,B02617
7/31/2014 19:47:00,40.7378,-74.0083,B02598
7/8/2014 21:50:00,40.7484,-73.9887,B02617
7/3/2014 5:28:00,40.791,-73.9726,B02682
7/22/2014 14:35:00,40.7531,-73.9929,B02598
7/10/2014 16:40:00,40.7707,-73.8656,B02598
7/21/2014 11:42:00,40.7628,-73.9677,B02598
7/26/2014 18:34:00,40.7281,-73.9909,B02617
7/25/2014 22:43:00,40.7216,-73.9977,B02598
7/22/2014 19:23:00,40.7628,-73.9774,B02617
7/25/2014 20:26:00,40.7681,-73.9892,B02598
7/17/2014 17:13:00,40.7173,-74.008,B02617
7/17/2014 3:03:00,40.6932,-73.9719,B02598
7/31/2014 15:04:00,40.7568,-73.9762,B02682
7/17/2014 19:34:00,40.7201,-74.012,B02617
7/22/2014 9:14:00,40.7653,-73.9694,B02598
7/29/2014 11:40:00,40.8396,-73.941,B02598
7/25/2014 19:59:00,40.7679,-73.9823,B02617
7/3/2014 11:13:00,40.7225,-73.9886,B02682
7/14/2014 21:49:00,40.7274,-73.9934,B02598
7/15/2014 16:33:00,40.7533,-73.9929,B02617
7/3/2014 7:32:00,40.7999,-73.9603,B02598
7/12/2014 17:57:00,40.6787,-73.9588,B02598
7/15/2014 16:21:00,40.7549,-73.9704,B02682
7/22/2014 6:38:00,40.6581,-73.991,B02682
7/18/2014 6:50:00,40.6449,-73.7823,B02598
7/17/2014 19:55:00,40.7539,-73.9888,B02598
7/15/2014 19:31:00,40.7475,-73.9928,B02682
7/11/2014 14:22:00,40.7444,-73.9944,B02617
7/18/2014 21:12:00,40.7598,-73.9759,B02682
7/26/2014 14:25:00,40.7662,-73.9777,B02617
7/31/2014 8:39:00,40.655,-73.9598,B02617
7/12/2014 15:51:00,40.7613,-73.9711,B02598
7/14/2014 22:28:00,40.764,-73.9739,B02682
7/10/2014 16:28:00,40.745,-73.9926,B02598
7/18/2014 22:28:00,40.7296,-73.9869,B02682
7/8/2014 17:57:00,40.7421,-73.9949,B02617
7/21/2014 17:22:00,40.7508,-74.0057,B02598
7/26/2014 8:08:00,40.7222,-73.9954,B02598
7/31/2014 6:26:00,40.7352,-74.0015,B02512
7/24/2014 20:29:00,40.7728,-73.9583,B02598
7/21/2014 14:26:00,40.7401,-73.9948,B02598
7/27/2014 18:49:00,40.7477,-73.9827,B02617
7/10/2014 19:41:00,40.7599,-73.9672,B02617
7/27/2014 12:02:00,40.7866,-73.9771,B02598
7/2/2014 17:32:00,40.7513,-73.9804,B02682
7/18/2014 8:38:00,40.721,-74.0042,B02598
7/10/2014 12:05:00,40.6995,-73.9297,B02617
7/20/2014 15:15:00,40.6419,-73.7882,B02682
7/18/2014 0:37:00,40.7273,-73.9919,B02617
7/9/2014 22:32:00,40.7488,-73.9879,B02682
7/16/2014 5:43:00,40.7666,-73.9534,B02682
7/18/2014 9:26:00,40.7193,-74.0074,B02617
7/23/2014 19:00:00,40.7396,-74.0026,B02617
7/13/2014 4:48:00,40.776,-73.9554,B02598
7/17/2014 15:50:00,40.8142,-73.9317,B02598
7/22/2014 20:41:00,40.7269,-73.996,B02682
7/30/2014 0:12:00,40.7063,-74.0096,B02598
7/26/2014 12:23:00,40.646,-73.7768,B02617
7/23/2014 15:12:00,40.7366,-73.9855,B02598
7/3/2014 7:38:00,40.7252,-74.0032,B02682
7/5/2014 1:01:00,40.724,-73.9878,B02598
7/26/2014 23:31:00,40.8768,-73.8413,B02598
7/31/2014 13:11:00,40.7772,-73.982,B02512
7/24/2014 17:14:00,40.7159,-74.0062,B02682
7/17/2014 12:23:00,40.671,-73.9748,B02617
7/3/2014 23:48:00,40.7117,-74.0105,B02682
7/20/2014 21:52:00,40.8055,-73.9391,B02617
7/16/2014 16:15:00,40.7442,-73.9875,B02617
7/9/2014 9:11:00,40.799,-74.0182,B02617
7/18/2014 21:22:00,40.7422,-74.0046,B02682
7/3/2014 22:25:00,40.7465,-73.9479,B02682
7/8/2014 4:55:00,40.7078,-74.0149,B02682
7/24/2014 16:56:00,40.7387,-73.9978,B02617
7/13/2014 23:33:00,40.7471,-73.9853,B02598
7/5/2014 13:20:00,40.7237,-74.0365,B02682
7/24/2014 8:03:00,40.678,-73.9613,B02682
7/14/2014 7:35:00,40.7698,-73.9601,B02682
7/8/2014 21:30:00,40.7268,-73.9998,B02682
7/7/2014 9:44:00,40.7874,-73.9765,B02598
7/25/2014 22:27:00,40.7198,-74.007,B02617
7/10/2014 10:21:00,40.7328,-73.9899,B02617
7/1/2014 20:36:00,40.72,-74.0106,B02682
7/23/2014 15:47:00,40.7275,-73.9953,B02512
7/8/2014 12:57:00,40.7683,-73.8622,B02682
7/29/2014 20:43:00,40.7211,-73.946,B02617
7/21/2014 5:06:00,40.7608,-73.9699,B02598
7/15/2014 13:42:00,40.7549,-73.9798,B02617
7/13/2014 11:30:00,40.7621,-73.9857,B02617
7/2/2014 6:08:00,40.7346,-73.9924,B02598
7/9/2014 18:15:00,40.7522,-73.981,B02598
7/12/2014 17:36:00,40.7611,-73.9578,B02617
7/11/2014 22:14:00,40.7334,-74.005,B02682
7/30/2014 17:22:00,40.7534,-73.9922,B02598
7/9/2014 20:59:00,40.7742,-73.9851,B02598
7/13/2014 19:25:00,40.6445,-73.7817,B02598
7/21/2014 6:25:00,40.6735,-73.981,B02598
7/23/2014 4:57:00,40.7218,-73.9579,B02617
7/15/2014 17:24:00,40.7527,-73.9673,B02617
7/11/2014 14:46:00,40.7552,-73.9822,B02682
7/25/2014 19:55:00,40.7123,-73.9927,B02598
7/28/2014 18:35:00,40.8969,-73.9413,B02598
7/6/2014 3:00:00,40.8663,-73.9281,B02617
7/29/2014 20:01:00,40.7146,-73.9972,B02598
7/30/2014 23:14:00,40.7823,-73.9718,B02617
7/9/2014 5:30:00,40.699,-73.9923,B02598
7/11/2014 19:24:00,40.6426,-73.7892,B02598
7/29/2014 15:19:00,40.7468,-73.9714,B02617
7/16/2014 0:09:00,40.6659,-73.9926,B02598
7/26/2014 14:35:00,40.7321,-73.9966,B02617
7/4/2014 22:40:00,40.6458,-74.0132,B02617
7/13/2014 13:21:00,40.6946,-74.1778,B02682
7/3/2014 9:19:00,40.7248,-74.0355,B02617
7/29/2014 14:24:00,40.774,-73.8726,B02617
7/4/2014 15:29:00,40.7429,-73.981,B02617
7/23/2014 7:04:00,40.7177,-73.7769,B02617
7/17/2014 8:25:00,40.7312,-73.9813,B02617
7/22/2014 13:51:00,40.7293,-74.0024,B02512
7/11/2014 16:48:00,40.7639,-73.989,B02598
7/3/2014 20:06:00,40.7239,-74.0033,B02682
7/9/2014 13:14:00,40.803,-73.9564,B02598
7/12/2014 7:04:00,40.7668,-73.9693,B02617
7/3/2014 19:53:00,40.7249,-73.9992,B02617
7/26/2014 16:05:00,40.7194,-74.006,B02617
7/3/2014 13:25:00,40.7326,-74.0034,B02617
7/27/2014 11:45:00,40.7748,-73.9584,B02617
7/19/2014 20:32:00,40.7315,-73.9951,B02617
7/20/2014 1:46:00,40.765,-73.9785,B02617
7/15/2014 21:52:00,40.6342,-74.0109,B02682
7/11/2014 21:12:00,40.7712,-73.9824,B02617
7/23/2014 10:25:00,40.6468,-73.7783,B02617
7/24/2014 22:25:00,40.7349,-74.01,B02617
7/16/2014 11:26:00,40.7164,-73.9911,B02512
7/28/2014 9:17:00,40.7219,-74.0042,B02617
7/22/2014 18:14:00,40.7498,-73.9789,B02598
7/19/2014 17:22:00,40.7453,-73.9756,B02512
7/23/2014 1:32:00,40.7524,-73.9825,B02617
7/31/2014 17:10:00,40.7613,-73.9792,B02617
7/18/2014 20:57:00,40.7633,-73.9828,B02682
7/27/2014 17:44:00,40.7512,-73.9969,B02598
7/31/2014 23:48:00,40.7079,-74.0036,B02617
7/15/2014 20:20:00,40.7397,-73.9894,B02617
7/7/2014 11:18:00,40.7376,-74.0053,B02598
7/29/2014 18:23:00,40.7297,-74.0043,B02598
7/26/2014 18:32:00,40.7299,-74.0005,B02598
7/3/2014 17:40:00,40.7483,-73.9736,B02682
7/31/2014 13:55:00,40.7539,-73.9817,B02682
7/17/2014 17:09:00,40.7571,-73.9822,B02617
7/2/2014 14:21:00,40.7665,-73.9694,B02682
7/25/2014 9:52:00,40.7449,-73.9781,B02598
7/28/2014 18:37:00,40.7957,-73.9324,B02617
7/17/2014 13:06:00,40.6862,-73.9851,B02617
7/15/2014 23:35:00,40.6463,-73.777,B02617
7/31/2014 8:36:00,40.7545,-73.9771,B02617
7/30/2014 22:17:00,40.7642,-73.9764,B02682
7/11/2014 23:38:00,40.7211,-74.004,B02512
7/6/2014 11:56:00,40.7221,-74.0092,B02682
7/1/2014 21:20:00,40.7197,-74.0087,B02682
7/3/2014 14:47:00,40.7357,-74.0664,B02598
7/19/2014 16:58:00,40.7215,-73.9887,B02598
7/12/2014 23:06:00,40.7199,-73.9877,B02617
7/19/2014 18:29:00,40.718,-74.0029,B02617
7/2/2014 20:51:00,40.7617,-73.9802,B02682
7/20/2014 0:00:00,40.6756,-73.9635,B02682
7/14/2014 21:56:00,40.721,-73.9949,B02617
7/24/2014 17:47:00,40.7565,-73.9766,B02598
7/14/2014 20:06:00,40.758,-73.9894,B02598
7/28/2014 14:32:00,40.7563,-73.9763,B02598
7/19/2014 14:52:00,40.7469,-73.8904,B02617
7/17/2014 16:58:00,40.7423,-73.9975,B02617
7/20/2014 15:19:00,40.7491,-73.9919,B02682
7/19/2014 21:04:00,40.7472,-73.9898,B02682
7/20/2014 8:11:00,40.7325,-73.9801,B02682
7/31/2014 21:25:00,40.7447,-73.981,B02617
7/3/2014 20:28:00,40.7539,-73.9713,B02598
7/7/2014 22:46:00,40.724,-73.9929,B02598
7/30/2014 18:10:00,40.714,-74.0097,B02598
7/8/2014 22:32:00,40.7597,-73.9849,B02682
7/28/2014 13:02:00,40.7811,-73.7327,B02598
7/25/2014 13:18:00,40.766,-73.9698,B02598
7/17/2014 20:39:00,40.7544,-73.9717,B02617
7/8/2014 11:10:00,40.7327,-73.9938,B02598
7/12/2014 17:26:00,40.8651,-74.2638,B02512
7/27/2014 5:05:00,40.745,-73.979,B02617
7/30/2014 11:48:00,40.7192,-74.0078,B02598
7/3/2014 15:37:00,40.7371,-73.9941,B02617
7/17/2014 10:40:00,40.7485,-74.0017,B02598
7/11/2014 16:03:00,40.7196,-73.5835,B02617
7/16/2014 22:51:00,40.7428,-73.9969,B02682
7/1/2014 20:17:00,40.7645,-73.9178,B02598
7/1/2014 14:52:00,40.7073,-74.0168,B02598
7/30/2014 17:00:00,40.6466,-73.7773,B02598
7/3/2014 15:59:00,40.7368,-73.9973,B02598
7/9/2014 21:12:00,40.7246,-73.9785,B02598
7/9/2014 3:48:00,40.7396,-73.985,B02682
7/28/2014 6:14:00,40.6826,-73.9631,B02617
7/14/2014 8:29:00,40.786,-73.9508,B02598
7/17/2014 18:28:00,40.7533,-73.9665,B02598
7/26/2014 1:21:00,40.7528,-73.9653,B02682
7/10/2014 16:55:00,40.7023,-73.9911,B02617
7/14/2014 6:08:00,40.7768,-73.953,B02598
7/30/2014 9:32:00,40.7547,-73.98,B02598
7/5/2014 22:56:00,40.7231,-73.9976,B02512
7/14/2014 7:08:00,40.7927,-73.964,B02598
7/11/2014 22:04:00,40.7554,-73.9837,B02598
7/11/2014 8:19:00,40.7136,-74.0098,B02617
7/13/2014 18:29:00,40.6461,-73.7768,B02617
7/16/2014 11:16:00,40.7275,-73.9449,B02617
7/1/2014 21:45:00,40.7645,-73.9729,B02598
7/14/2014 8:25:00,40.7367,-73.9871,B02598
7/9/2014 7:11:00,40.7503,-73.9749,B02598
7/12/2014 1:17:00,40.7715,-73.9823,B02617
7/12/2014 19:52:00,40.7574,-73.9634,B02617
7/16/2014 17:17:00,40.7586,-73.9722,B02617
7/17/2014 20:42:00,40.7684,-73.8622,B02682
7/25/2014 23:59:00,40.7142,-73.9652,B02617
7/15/2014 15:48:00,40.7612,-73.9996,B02617
7/14/2014 5:16:00,40.7246,-73.9915,B02617
7/15/2014 17:29:00,40.7454,-73.9821,B02617
7/26/2014 9:23:00,40.7235,-74.0047,B02598
7/17/2014 19:01:00,40.7651,-73.9797,B02682
7/3/2014 14:37:00,40.7389,-74.0003,B02764
7/14/2014 18:26:00,40.7424,-73.9851,B02598
7/22/2014 15:10:00,40.6964,-73.9832,B02598
7/22/2014 18:54:00,40.7406,-74.0078,B02512
7/29/2014 12:25:00,40.7263,-74.0005,B02682
7/4/2014 7:59:00,40.7304,-74.0079,B02682
7/8/2014 21:32:00,40.6485,-73.7827,B02682
7/11/2014 16:17:00,40.7039,-73.9905,B02682
7/9/2014 21:08:00,40.6876,-73.9148,B02598
7/30/2014 10:10:00,40.7309,-74.0067,B02682
7/9/2014 21:03:00,40.7681,-73.9824,B02617
7/15/2014 20:16:00,40.7459,-74.0083,B02617
7/17/2014 19:11:00,40.7256,-73.9765,B02598
7/29/2014 17:16:00,40.7706,-73.9917,B02617
7/30/2014 18:34:00,40.7609,-73.9872,B02617
7/28/2014 19:37:00,40.7513,-74.0066,B02682
7/24/2014 19:25:00,40.7071,-73.9458,B02598
7/22/2014 20:49:00,40.7657,-73.983,B02617
7/30/2014 13:01:00,40.8518,-73.928,B02682
7/21/2014 3:18:00,40.841,-74.1219,B02617
7/16/2014 9:19:00,40.7627,-73.9712,B02598
7/3/2014 4:41:00,40.8047,-73.9483,B02682
7/1/2014 12:10:00,40.7527,-73.9891,B02682
7/23/2014 21:42:00,40.6572,-73.9754,B02617
7/22/2014 16:44:00,40.7391,-73.9873,B02617
7/19/2014 16:17:00,40.7224,-73.9821,B02598
7/19/2014 22:39:00,40.7708,-73.9919,B02682
7/10/2014 8:19:00,40.7453,-73.9767,B02598
7/15/2014 13:35:00,40.7652,-73.9812,B02682
7/19/2014 0:32:00,40.7305,-74.0015,B02682
7/18/2014 19:42:00,40.7321,-73.9865,B02682
7/24/2014 17:13:00,40.722,-74.0019,B02617
7/23/2014 21:15:00,40.7388,-73.9854,B02617
7/26/2014 19:23:00,40.7673,-73.9587,B02598
7/16/2014 20:09:00,40.7607,-73.9753,B02682
7/16/2014 23:32:00,40.7086,-74.0073,B02598
7/29/2014 17:04:00,40.7683,-73.9585,B02682
7/15/2014 18:06:00,40.6608,-73.8536,B02617
7/1/2014 14:59:00,40.7604,-73.9798,B02682
7/26/2014 1:22:00,40.72,-73.9884,B02682
7/9/2014 19:39:00,40.7427,-73.9825,B02617
7/23/2014 8:32:00,40.752,-73.9685,B02598
7/24/2014 8:08:00,40.7636,-73.9963,B02617
7/27/2014 11:40:00,40.7458,-73.957,B02617
7/15/2014 18:54:00,40.7199,-74.0002,B02598
7/31/2014 8:48:00,40.7716,-73.9507,B02598
7/2/2014 10:50:00,40.8593,-73.9227,B02617
