Date/Time,Lat,Lon,Base
6/18/2014 14:29:00,40.7721,-73.9589,B02617
6/6/2014 6:15:00,40.6393,-73.9719,B02617
6/13/2014 10:51:00,40.7123,-73.9633,B02617
6/27/2014 21:07:00,40.7566,-73.9903,B02598
6/9/2014 19:04:00,40.7632,-73.9782,B02512
6/22/2014 15:30:00,40.7215,-73.9463,B02682
6/3/2014 16:23:00,40.7655,-73.9701,B02682
6/3/2014 18:39:00,40.7238,-74.0061,B02598
6/30/2014 23:11:00,40.7526,-73.9793,B02598
6/23/2014 22:09:00,40.7598,-73.9896,B02598
6/25/2014 15:39:00,40.7096,-74.0177,B02617
6/4/2014 16:47:00,40.7717,-73.9793,B02617
6/20/2014 13:42:00,40.7853,-73.9713,B02682
6/30/2014 7:01:00,40.7461,-73.9779,B02598
6/25/2014 16:04:00,40.7663,-73.9673,B02617
6/10/2014 15:12:00,40.7284,-73.9908,B02682
6/6/2014 16:57:00,40.7539,-73.9921,B02617
6/28/2014 0:39:00,40.7269,-73.978,B02682
6/12/2014 21:30:00,40.8572,-73.9356,B02617
6/19/2014 16:51:00,40.7332,-73.9956,B02682
6/23/2014 15:22:00,40.645,-73.7817,B02598
6/14/2014 12:17:00,40.7042,-74.0115,B02682
6/30/2014 18:25:00,40.7515,-73.9823,B02617
6/6/2014 23:07:00,40.8036,-73.9357,B02617
6/4/2014 5:12:00,40.6935,-73.9888,B02598
6/12/2014 7:10:00,40.7441,-73.9976,B02682
6/11/2014 3:49:00,40.7633,-73.9807,B02598
6/10/2014 10:33:00,40.7545,-73.9834,B02598
6/4/2014 20:52:00,40.7512,-73.9752,B02598
6/10/2014 21:56:00,40.705,-74.0072,B02682
6/19/2014 14:55:00,40.7535,-73.9966,B02682
6/22/2014 13:42:00,40.7361,-73.9843,B02682
6/28/2014 16:03:00,40.6881,-74.1804,B02617
6/30/2014 21:21:00,40.7373,-74.0048,B02598
6/10/2014 18:44:00,40.7391,-73.9931,B02682
6/15/2014 17:52:00,40.7738,-73.8719,B02598
6/15/2014 18:50:00,40.7685,-73.9576,B02598
6/15/2014 2:19:00,40.7212,-73.988,B02598
6/8/2014 19:19:00,40.774,-73.872,B02598
6/12/2014 16:24:00,40.7071,-74.0073,B02682
6/18/2014 15:50:00,40.7921,-73.9678,B02598
6/12/2014 17:13:00,40.7661,-73.9814,B02598
6/7/2014 23:04:00,40.7411,-74.0058,B02617
6/28/2014 15:41:00,40.7469,-73.9898,B02682
6/9/2014 11:04:00,40.7668,-73.9595,B02598
6/14/2014 9:02:00,40.6416,-73.7885,B02512
6/16/2014 19:18:00,40.7379,-73.9867,B02598
6/19/2014 18:00:00,40.7602,-73.9723,B02598
6/21/2014 19:51:00,40.7232,-73.9914,B02617
6/17/2014 20:41:00,40.7378,-74.0082,B02598
6/17/2014 19:30:00,40.7616,-73.9789,B02682
6/21/2014 16:37:00,40.6828,-73.9958,B02617
6/9/2014 14:57:00,40.7704,-73.9622,B02598
6/7/2014 23:02:00,40.7583,-73.9629,B02617
6/14/2014 21:53:00,40.7511,-73.9742,B02682
6/12/2014 9:32:00,40.8051,-73.9569,B02598
6/20/2014 10:20:00,40.7403,-73.9864,B02682
6/7/2014 21:24:00,40.7718,-73.9513,B02617
6/4/2014 16:07:00,40.7096,-74.0178,B02598
6/2/2014 13:12:00,40.7295,-73.9976,B02617
6/2/2014 19:25:00,40.7707,-73.8656,B02598
6/6/2014 8:28:00,40.7407,-74.0046,B02682
6/18/2014 21:51:00,40.7504,-73.9815,B02682
6/25/2014 20:01:00,40.7748,-73.954,B02682
6/14/2014 19:14:00,40.6688,-73.822,B02598
6/2/2014 15:43:00,40.7393,-74.0027,B02617
6/29/2014 16:44:00,40.7741,-73.8724,B02617
6/2/2014 17:56:00,40.7574,-73.9934,B02682
6/10/2014 8:51:00,40.7707,-73.9478,B02617
6/23/2014 13:20:00,40.6567,-74.0082,B02617
6/7/2014 18:19:00,40.6727,-73.9867,B02682
6/8/2014 23:25:00,40.7857,-73.9765,B02617
6/29/2014 13:09:00,40.7263,-74.0051,B02682
6/21/2014 19:35:00,40.7202,-74.0023,B02598
6/19/2014 15:03:00,40.7532,-73.9801,B02617
6/19/2014 13:11:00,40.6681,-73.9907,B02598
6/6/2014 20:17:00,40.6921,-73.9912,B02617
6/24/2014 17:26:00,40.7484,-73.9394,B02598
6/19/2014 16:03:00,40.7467,-73.992,B02598
6/16/2014 18:53:00,40.7237,-73.9893,B02598
6/3/2014 15:25:00,40.7484,-73.9748,B02682
6/11/2014 17:25:00,40.7705,-73.9663,B02682
6/23/2014 8:09:00,40.7609,-73.9991,B02598
6/16/2014 19:02:00,40.8416,-73.5551,B02682
6/22/2014 10:20:00,40.715,-74.0161,B02682
6/1/2014 16:56:00,40.6824,-73.9512,B02617
6/29/2014 22:04:00,40.7268,-73.9834,B02598
6/22/2014 0:40:00,40.7405,-74.0055,B02598
6/11/2014 18:36:00,40.7556,-73.9773,B02682
6/19/2014 22:50:00,40.7289,-74.0026,B02598
6/6/2014 7:51:00,40.74,-73.9986,B02682
6/11/2014 6:31:00,40.7724,-73.961,B02617
6/2/2014 9:12:00,40.7687,-73.9525,B02598
6/24/2014 16:31:00,40.7174,-74.0101,B02617
6/14/2014 6:22:00,40.7331,-74.0001,B02617
6/16/2014 15:44:00,40.7368,-73.9897,B02598
6/19/2014 19:52:00,40.7536,-73.9728,B02512
6/23/2014 0:13:00,40.7528,-73.997,B02682
6/21/2014 22:32:00,40.7351,-73.9913,B02598
6/4/2014 13:41:00,40.7499,-74.0054,B02512
6/19/2014 12:33:00,40.7699,-73.8642,B02617
6/14/2014 12:16:00,40.7558,-73.9649,B02682
6/21/2014 19:26:00,40.7664,-73.978,B02682
6/7/2014 20:32:00,40.7169,-74.0081,B02682
6/20/2014 14:59:00,40.7416,-73.8462,B02617
6/27/2014 20:39:00,40.813,-73.9455,B02598
6/11/2014 16:28:00,40.5756,-73.9823,B02512
6/18/2014 7:39:00,40.7165,-74.0662,B02682
6/11/2014 8:43:00,40.7461,-73.9886,B02682
6/5/2014 16:39:00,40.7618,-73.9707,B02598
6/12/2014 19:47:00,40.6791,-73.9833,B02598
6/19/2014 14:48:00,40.715,-74.0097,B02598
6/26/2014 13:40:00,40.7634,-73.9764,B02617
6/18/2014 12:16:00,40.7611,-73.9993,B02598
6/25/2014 17:07:00,40.7302,-74.0062,B02598
6/5/2014 6:29:00,40.6818,-74.0018,B02617
6/8/2014 23:25:00,40.7206,-73.9871,B02682
6/4/2014 22:45:00,40.7408,-73.9817,B02598
6/25/2014 23:59:00,40.7157,-74.0116,B02598
6/18/2014 15:16:00,40.7158,-74.0132,B02617
6/8/2014 2:09:00,40.7388,-74.0091,B02617
6/20/2014 22:56:00,40.7285,-73.9998,B02598
6/24/2014 22:47:00,40.762,-73.979,B02617
6/21/2014 18:32:00,40.7162,-74.0027,B02617
6/11/2014 12:27:00,40.7802,-73.9475,B02617
6/13/2014 14:27:00,40.7569,-73.9929,B02617
6/17/2014 21:58:00,40.8182,-73.9607,B02598
6/27/2014 19:01:00,40.7462,-73.9817,B02598
6/18/2014 17:34:00,40.7957,-73.9741,B02617
6/20/2014 13:22:00,40.743,-73.9876,B02598
6/21/2014 12:29:00,40.7234,-74.0029,B02617
6/20/2014 15:53:00,40.7597,-73.9806,B02682
6/22/2014 9:25:00,40.7268,-73.9965,B02598
6/17/2014 17:33:00,40.7243,-74.0057,B02598
6/4/2014 20:16:00,40.8354,-73.9389,B02682
6/13/2014 19:18:00,40.7197,-74.0053,B02617
6/13/2014 22:26:00,40.7174,-74.0101,B02682
6/26/2014 15:37:00,40.7237,-73.9568,B02598
6/21/2014 15:56:00,40.7157,-74.0154,B02598
6/22/2014 1:59:00,40.7652,-73.982,B02682
6/13/2014 6:58:00,40.7279,-74.0054,B02617
6/3/2014 17:04:00,40.7537,-73.9932,B02598
6/21/2014 0:53:00,40.7652,-73.9911,B02617
6/18/2014 20:33:00,40.7582,-73.9816,B02598
6/27/2014 21:35:00,40.7404,-73.9791,B02682
6/10/2014 14:05:00,40.7405,-73.9861,B02598
6/25/2014 14:47:00,40.7474,-73.9875,B02512
6/26/2014 14:28:00,40.7399,-73.9867,B02764
6/4/2014 16:54:00,40.5914,-73.7862,B02598
6/28/2014 23:30:00,40.7327,-74.0083,B02512
6/2/2014 8:16:00,40.7366,-73.9818,B02682
6/1/2014 20:13:00,40.7015,-73.987,B02682
6/15/2014 22:03:00,40.746,-74.0054,B02764
6/20/2014 8:09:00,40.7164,-73.9884,B02598
6/16/2014 15:08:00,40.7231,-74.0062,B02682
6/27/2014 23:47:00,40.7626,-73.9593,B02682
6/10/2014 18:11:00,40.7614,-73.9756,B02512
6/7/2014 14:07:00,40.7454,-73.9846,B02598
6/17/2014 7:07:00,40.7803,-73.9595,B02617
6/16/2014 19:08:00,40.7545,-73.9696,B02617
6/24/2014 16:55:00,40.7497,-73.9734,B02617
6/6/2014 3:01:00,40.7291,-73.989,B02598
6/20/2014 11:06:00,40.7229,-73.9797,B02617
6/4/2014 3:29:00,40.7568,-73.9984,B02617
6/14/2014 22:31:00,40.7405,-73.9725,B02617
6/5/2014 6:24:00,40.663,-73.993,B02682
6/6/2014 7:11:00,40.7332,-73.9965,B02617
6/7/2014 21:02:00,40.7208,-74.0052,B02512
6/24/2014 19:29:00,40.6835,-73.9953,B02598
6/27/2014 21:31:00,40.7463,-73.9913,B02598
6/18/2014 21:38:00,40.645,-73.7821,B02617
6/14/2014 3:26:00,40.6982,-73.9194,B02682
6/23/2014 17:34:00,40.6758,-73.999,B02617
6/18/2014 7:39:00,40.7253,-73.9969,B02598
6/11/2014 9:29:00,40.7197,-73.9985,B02617
6/7/2014 14:34:00,40.7649,-73.9609,B02617
6/2/2014 7:04:00,40.9246,-73.7446,B02617
6/16/2014 20:46:00,40.7288,-73.9994,B02598
6/18/2014 17:24:00,40.7181,-73.9566,B02598
6/19/2014 21:30:00,40.7564,-73.9976,B02617
6/21/2014 18:59:00,40.7278,-73.9958,B02598
6/19/2014 8:50:00,40.7685,-73.9537,B02598
6/13/2014 19:41:00,40.7489,-73.9778,B02598
6/26/2014 6:42:00,40.7345,-73.9881,B02617
6/19/2014 0:21:00,40.7222,-74.0034,B02617
6/24/2014 22:25:00,40.7439,-74.0032,B02617
6/21/2014 1:11:00,40.7181,-73.9884,B02598
6/18/2014 22:36:00,40.7079,-74.006,B02598
6/4/2014 19:17:00,40.7911,-73.9743,B02682
6/25/2014 23:41:00,40.7423,-73.9836,B02617
6/26/2014 11:21:00,40.6848,-73.917,B02598
6/24/2014 20:32:00,40.7726,-73.9811,B02682
6/2/2014 13:51:00,40.713,-73.9926,B02598
6/2/2014 6:26:00,40.7406,-73.9795,B02598
6/10/2014 13:18:00,40.7657,-73.9698,B02598
6/12/2014 16:59:00,40.7643,-73.9783,B02682
6/29/2014 14:24:00,40.6896,-73.9735,B02598
6/12/2014 11:12:00,40.7041,-74.0092,B02682
6/24/2014 21:07:00,40.7852,-73.9823,B02598
6/16/2014 18:51:00,40.7208,-74.0019,B02617
6/4/2014 7:16:00,40.7248,-73.992,B02682
6/4/2014 19:51:00,40.7382,-74.0096,B02617
6/2/2014 8:38:00,40.7671,-73.9839,B02682
6/1/2014 1:11:00,40.7185,-73.9615,B02682
6/6/2014 12:18:00,40.7235,-73.9967,B02598
6/23/2014 9:38:00,40.7227,-73.996,B02598
6/30/2014 11:48:00,40.7264,-73.9398,B02682
6/21/2014 17:57:00,40.6659,-73.9796,B02617
6/30/2014 11:07:00,40.679,-73.9871,B02617
6/15/2014 15:11:00,40.7739,-73.8723,B02598
6/19/2014 12:26:00,40.7574,-73.9717,B02598
6/6/2014 0:13:00,40.7359,-74.0065,B02682
6/13/2014 21:54:00,40.7413,-73.9889,B02598
6/12/2014 22:48:00,40.7349,-73.9986,B02598
6/17/2014 20:56:00,40.7466,-73.9179,B02682
6/23/2014 12:46:00,40.762,-73.9784,B02682
6/5/2014 7:34:00,40.7665,-73.9782,B02682
6/22/2014 12:26:00,40.6859,-73.9943,B02617
6/18/2014 16:39:00,40.762,-73.973,B02598
6/27/2014 18:10:00,40.7313,-73.9755,B02682
6/12/2014 8:37:00,40.7319,-73.9921,B02617
6/12/2014 15:46:00,40.7798,-73.9808,B02682
6/11/2014 12:22:00,40.7713,-73.9566,B02598
6/11/2014 23:28:00,40.7244,-73.9911,B02617
6/16/2014 9:06:00,40.7708,-73.9661,B02617
6/4/2014 15:29:00,40.7362,-74.0038,B02682
6/15/2014 10:10:00,40.645,-73.782,B02598
6/14/2014 20:46:00,40.7108,-73.9647,B02617
6/20/2014 11:43:00,40.7493,-73.938,B02682
6/22/2014 19:23:00,40.774,-73.8715,B02617
6/25/2014 11:01:00,40.779,-73.9825,B02512
6/29/2014 19:18:00,40.704,-74.0125,B02682
6/8/2014 11:03:00,40.7237,-74.0108,B02512
6/20/2014 19:52:00,40.6974,-73.9927,B02598
6/30/2014 16:26:00,40.7575,-73.9972,B02598
6/11/2014 14:38:00,40.7637,-73.9962,B02617
6/13/2014 19:42:00,40.7188,-73.9887,B02598
6/14/2014 23:47:00,40.7322,-73.7896,B02617
6/15/2014 19:34:00,40.6878,-74.1829,B02598
6/26/2014 13:58:00,40.7454,-73.9911,B02512
6/20/2014 21:54:00,40.7487,-73.991,B02617
6/19/2014 16:36:00,40.7629,-73.9719,B02617
6/28/2014 21:21:00,40.74,-73.9929,B02617
6/26/2014 17:14:00,40.6544,-74.0045,B02682
6/29/2014 2:17:00,40.7236,-73.9882,B02682
6/10/2014 4:25:00,40.7287,-73.9857,B02598
6/20/2014 20:07:00,40.7656,-73.9782,B02598
6/27/2014 22:38:00,40.7341,-73.995,B02682
6/1/2014 17:32:00,40.7458,-73.9881,B02617
6/6/2014 15:35:00,40.7547,-73.9686,B02682
6/14/2014 10:36:00,40.7668,-73.9647,B02764
6/14/2014 17:03:00,40.7861,-73.9426,B02598
6/17/2014 7:57:00,40.742,-73.9949,B02598
6/12/2014 17:13:00,40.7306,-74.0069,B02617
6/25/2014 13:16:00,40.7613,-73.9731,B02598
6/13/2014 19:42:00,40.7475,-73.9864,B02682
6/19/2014 22:21:00,40.7234,-74.0029,B02598
6/4/2014 19:10:00,40.7141,-73.9512,B02598
6/23/2014 4:36:00,40.6097,-73.7537,B02598
6/23/2014 10:59:00,40.77,-73.8666,B02617
6/13/2014 6:55:00,40.7381,-74.0084,B02598
6/27/2014 21:32:00,40.7367,-73.9976,B02598
6/17/2014 5:50:00,40.7756,-73.9785,B02682
6/3/2014 22:23:00,40.7162,-73.9492,B02598
6/30/2014 20:20:00,40.7279,-74.0031,B02598
6/10/2014 21:32:00,40.734,-73.9994,B02617
6/26/2014 9:48:00,40.7164,-73.999,B02682
6/5/2014 16:36:00,40.7308,-73.9594,B02617
6/8/2014 7:36:00,40.7628,-73.9786,B02598
6/24/2014 21:15:00,40.7403,-74.0059,B02598
6/25/2014 22:06:00,40.7154,-73.966,B02617
6/17/2014 19:25:00,40.7496,-73.9837,B02598
6/6/2014 11:17:00,40.7638,-73.9814,B02512
6/5/2014 13:13:00,40.7219,-74.0027,B02598
6/8/2014 14:43:00,40.7608,-73.9961,B02682
6/19/2014 20:46:00,40.7437,-73.9727,B02598
6/21/2014 22:28:00,40.742,-74.006,B02682
6/9/2014 8:16:00,40.7652,-73.983,B02682
6/24/2014 3:26:00,40.7591,-73.9727,B02598
6/4/2014 16:37:00,40.7603,-73.9758,B02682
6/8/2014 3:01:00,40.7381,-74.0097,B02617
6/20/2014 17:20:00,40.7414,-74.0086,B02598
6/30/2014 9:31:00,40.7375,-74.0089,B02617
6/15/2014 14:02:00,40.7312,-73.9755,B02617
6/12/2014 21:57:00,40.7646,-73.9774,B02682
6/13/2014 15:16:00,40.7512,-73.9971,B02598
6/4/2014 22:43:00,40.6467,-73.79,B02617
6/1/2014 17:12:00,40.6914,-73.9596,B02598
6/15/2014 12:16:00,40.7801,-73.9501,B02598
6/20/2014 21:55:00,40.7161,-73.995,B02598
6/8/2014 2:12:00,40.7245,-73.9876,B02598
6/5/2014 6:43:00,40.7772,-73.9864,B02617
6/8/2014 22:43:00,40.7302,-73.9897,B02617
6/3/2014 16:06:00,40.8285,-73.9179,B02682
6/6/2014 4:30:00,40.7642,-73.9789,B02598
6/3/2014 16:40:00,40.7673,-73.9608,B02512
6/8/2014 12:01:00,40.7646,-73.982,B02682
6/13/2014 17:12:00,40.6483,-73.7826,B02598
6/27/2014 19:58:00,40.7862,-73.951,B02682
6/6/2014 22:13:00,40.7752,-73.965,B02617
6/11/2014 11:52:00,40.735,-73.9831,B02617
6/18/2014 15:14:00,40.7684,-73.9655,B02682
6/25/2014 9:28:00,40.7458,-73.9911,B02617
6/7/2014 21:05:00,40.7388,-73.9976,B02598
6/10/2014 18:51:00,40.7709,-73.8659,B02617
6/7/2014 13:11:00,40.7171,-74.0046,B02598
6/19/2014 21:23:00,40.6455,-73.7767,B02617
6/6/2014 22:36:00,40.8029,-73.9338,B02682
6/2/2014 19:43:00,40.7557,-73.9757,B02617
6/24/2014 21:17:00,40.7525,-73.9795,B02682
6/2/2014 7:43:00,40.7592,-73.9944,B02617
6/4/2014 14:38:00,40.7783,-73.9527,B02598
6/18/2014 3:24:00,40.6461,-73.9615,B02598
6/7/2014 19:32:00,40.8082,-73.9584,B02682
6/14/2014 4:12:00,40.8258,-73.9447,B02682
6/5/2014 7:57:00,40.7433,-73.9936,B02682
6/4/2014 11:41:00,40.7641,-73.9668,B02598
6/1/2014 1:36:00,40.7414,-73.9934,B02682
6/1/2014 16:21:00,40.8379,-73.9462,B02598
6/21/2014 21:45:00,40.7231,-73.9893,B02682
6/4/2014 19:27:00,40.7635,-73.9754,B02617
6/13/2014 7:14:00,40.7388,-74.0055,B02598
6/10/2014 12:38:00,40.7352,-73.9551,B02682
6/6/2014 18:41:00,40.763,-73.9856,B02682
6/20/2014 21:05:00,40.7611,-73.9795,B02682
6/27/2014 12:18:00,40.731,-73.9904,B02617
6/5/2014 11:02:00,40.7562,-73.9716,B02682
6/13/2014 4:43:00,40.7588,-73.9859,B02617
6/14/2014 5:57:00,40.7553,-73.9726,B02598
6/6/2014 10:57:00,40.7517,-73.9706,B02598
6/25/2014 17:54:00,40.7419,-73.9905,B02512
6/6/2014 22:16:00,40.688,-74.0012,B02598
6/19/2014 14:47:00,40.7872,-73.9717,B02682
6/14/2014 15:42:00,40.7714,-73.7943,B02598
6/17/2014 23:27:00,40.7175,-74.0106,B02682
6/20/2014 23:06:00,40.7516,-74.0078,B02617
6/7/2014 3:43:00,40.8044,-73.9511,B02682
6/12/2014 14:37:00,40.7067,-74.0052,B02598
6/9/2014 8:28:00,40.7712,-73.8666,B02617
6/18/2014 20:21:00,40.7683,-73.9853,B02512
6/28/2014 16:43:00,40.8641,-73.9245,B02682
6/3/2014 19:26:00,40.7195,-73.9995,B02598
6/29/2014 17:00:00,40.7375,-73.9838,B02617
6/3/2014 21:05:00,40.7664,-73.9684,B02617
6/25/2014 16:13:00,40.7368,-73.9933,B02617
6/8/2014 8:40:00,40.767,-73.9851,B02682
6/18/2014 8:25:00,40.7299,-73.9885,B02617
6/4/2014 19:14:00,40.7748,-73.9912,B02512
6/18/2014 11:16:00,40.7215,-73.9978,B02598
6/25/2014 4:30:00,40.7425,-74.0032,B02682
6/8/2014 13:26:00,40.6865,-73.9858,B02598
6/18/2014 13:36:00,40.7479,-74.008,B02682
6/22/2014 13:15:00,40.743,-74.0077,B02598
6/20/2014 21:56:00,40.732,-74.0034,B02682
6/2/2014 0:55:00,40.7416,-74.0013,B02598
6/26/2014 15:27:00,40.6981,-73.9725,B02682
6/19/2014 20:53:00,40.7507,-73.9945,B02598
6/15/2014 17:08:00,40.7448,-73.9952,B02617
6/26/2014 21:13:00,40.7549,-73.9777,B02598
6/27/2014 0:34:00,40.758,-73.9818,B02617
6/16/2014 7:49:00,40.7673,-73.9548,B02617
6/11/2014 7:15:00,40.7332,-73.9966,B02682
6/28/2014 0:24:00,40.7631,-73.9938,B02682
6/3/2014 17:46:00,40.7522,-73.9873,B02682
6/28/2014 21:02:00,40.7626,-73.9681,B02682
6/5/2014 7:53:00,40.7551,-73.9815,B02682
6/15/2014 5:32:00,40.7181,-73.9903,B02598
6/18/2014 7:46:00,40.7468,-73.985,B02598
6/5/2014 21:09:00,40.7487,-73.9931,B02617
6/5/2014 19:51:00,40.7642,-73.9737,B02598
6/20/2014 16:01:00,40.78,-73.961,B02512
6/10/2014 16:24:00,40.7216,-74.0,B02617
6/9/2014 9:40:00,40.7744,-73.982,B02598
6/18/2014 22:38:00,40.7998,-74.3575,B02617
6/29/2014 11:28:00,40.7219,-74.0042,B02598
6/3/2014 20:07:00,40.7701,-73.8643,B02598
6/2/2014 17:44:00,40.783,-73.9737,B02598
6/26/2014 16:59:00,40.768,-73.9665,B02682
6/24/2014 6:27:00,40.7725,-73.959,B02598
6/26/2014 13:01:00,40.7411,-74.0058,B02512
6/3/2014 17:42:00,40.721,-74.0028,B02682
6/5/2014 7:49:00,40.7661,-73.9098,B02682
6/23/2014 3:20:00,40.732,-74.0101,B02682
6/24/2014 11:21:00,40.7131,-73.9935,B02682
6/13/2014 19:10:00,40.7546,-73.966,B02682
6/9/2014 16:34:00,40.7214,-73.9808,B02598
6/13/2014 23:27:00,40.7264,-73.9892,B02598
6/29/2014 12:08:00,40.6981,-73.9928,B02617
6/13/2014 9:51:00,40.8044,-73.9493,B02682
6/25/2014 19:47:00,40.7602,-73.9742,B02617
6/4/2014 10:34:00,40.7646,-73.9799,B02682
6/13/2014 12:09:00,40.6664,-73.9968,B02598
6/4/2014 18:25:00,40.7514,-73.982,B02764
6/2/2014 8:27:00,40.7818,-73.9559,B02598
6/29/2014 21:21:00,40.7739,-73.8716,B02598
6/26/2014 7:24:00,40.7503,-73.9916,B02682
6/25/2014 18:48:00,40.7691,-73.981,B02682
6/11/2014 16:37:00,40.7554,-73.9731,B02598
6/11/2014 17:54:00,40.746,-73.9905,B02682
6/23/2014 1:12:00,40.7282,-73.9832,B02617
6/13/2014 0:29:00,40.7224,-73.9863,B02598
6/23/2014 20:38:00,40.7461,-73.9456,B02617
6/8/2014 17:59:00,40.7269,-73.9998,B02617
6/4/2014 21:31:00,40.7216,-74.0112,B02682
6/11/2014 16:59:00,40.7514,-73.9799,B02682
6/13/2014 23:20:00,40.7449,-74.0314,B02682
6/26/2014 23:17:00,40.743,-74.0042,B02682
6/5/2014 20:09:00,40.7367,-73.9879,B02682
6/25/2014 20:16:00,40.7407,-74.0017,B02682
6/23/2014 17:19:00,40.7027,-74.0132,B02617
6/2/2014 16:04:00,40.7255,-73.9966,B02682
6/27/2014 21:28:00,40.7676,-73.9817,B02598
6/3/2014 8:01:00,40.7192,-73.9869,B02598
6/9/2014 23:29:00,40.7309,-74.0009,B02682
6/19/2014 6:04:00,40.677,-73.97,B02617
6/16/2014 16:11:00,40.7623,-73.9685,B02512
6/3/2014 9:41:00,40.7209,-73.9936,B02682
6/28/2014 19:25:00,40.7388,-74.0088,B02598
6/10/2014 14:43:00,40.7357,-74.006,B02617
6/11/2014 7:55:00,40.7209,-73.9611,B02617
6/1/2014 11:52:00,40.7629,-73.9788,B02598
6/5/2014 7:50:00,40.7672,-73.9562,B02617
6/4/2014 15:18:00,40.7666,-73.9533,B02682
6/30/2014 9:49:00,40.6709,-73.9309,B02617
6/17/2014 21:39:00,40.721,-74.0052,B02682
6/5/2014 11:12:00,40.7457,-74.0053,B02598
6/24/2014 1:23:00,40.6353,-73.947,B02617
6/14/2014 9:27:00,40.7138,-73.9636,B02598
6/25/2014 20:55:00,40.7604,-73.9656,B02764
6/21/2014 19:44:00,40.764,-73.9584,B02617
6/12/2014 9:22:00,40.7244,-73.9911,B02598
6/19/2014 7:11:00,40.7612,-73.9968,B02682
6/30/2014 12:38:00,40.7555,-73.9873,B02617
6/7/2014 1:31:00,40.7346,-73.9883,B02617
6/2/2014 17:59:00,40.78,-73.9589,B02598
6/14/2014 14:45:00,40.7458,-73.9918,B02598
6/20/2014 12:16:00,40.7144,-74.0006,B02682
6/15/2014 19:29:00,40.7421,-73.9849,B02598
6/3/2014 21:56:00,40.7515,-73.9802,B02682
6/25/2014 14:16:00,40.7267,-73.9964,B02598
6/23/2014 13:38:00,40.6486,-73.7831,B02598
6/30/2014 8:27:00,40.7325,-73.995,B02617
6/11/2014 21:55:00,40.7488,-73.9924,B02598
6/13/2014 10:43:00,40.7208,-73.9974,B02617
6/6/2014 14:25:00,40.7339,-74.0018,B02598
6/29/2014 8:20:00,40.6761,-73.9595,B02598
6/27/2014 16:29:00,40.7611,-73.971,B02682
6/8/2014 23:55:00,40.7167,-73.9522,B02598
6/6/2014 14:52:00,40.7487,-74.0034,B02682
6/15/2014 16:20:00,40.7545,-73.995,B02617
6/29/2014 0:59:00,40.684,-73.9564,B02617
6/20/2014 22:51:00,40.7516,-73.9922,B02598
6/5/2014 6:54:00,40.7553,-73.9855,B02598
6/16/2014 14:08:00,40.7102,-73.9848,B02598
6/19/2014 19:20:00,40.774,-73.9607,B02617
6/20/2014 16:39:00,40.7521,-73.9893,B02617
6/14/2014 18:23:00,40.7806,-73.956,B02617
6/13/2014 21:32:00,40.6918,-73.9281,B02617
6/10/2014 18:44:00,40.7587,-73.9775,B02617
6/22/2014 0:54:00,40.7405,-74.0057,B02617
6/7/2014 13:45:00,40.7391,-73.9986,B02617
6/19/2014 13:35:00,40.7559,-74.0025,B02617
6/22/2014 17:00:00,40.7619,-73.9716,B02598
6/13/2014 15:37:00,40.7225,-73.9918,B02764
6/18/2014 23:27:00,40.7618,-73.9848,B02598
6/21/2014 22:10:00,40.723,-73.9984,B02617
6/24/2014 20:01:00,40.7515,-73.9742,B02682
6/16/2014 16:07:00,40.7739,-73.8724,B02682
6/13/2014 18:49:00,40.7245,-73.9975,B02682
6/7/2014 20:26:00,40.7509,-73.9722,B02682
6/15/2014 17:17:00,40.7406,-74.0085,B02682
6/24/2014 16:55:00,40.7265,-74.0003,B02682
6/8/2014 1:53:00,40.7377,-73.9915,B02617
6/6/2014 1:46:00,40.7523,-73.9754,B02598
6/6/2014 14:53:00,40.7457,-74.0091,B02598
6/24/2014 22:52:00,40.7148,-73.9494,B02598
6/4/2014 8:57:00,40.7576,-73.9618,B02598
6/7/2014 14:03:00,40.7398,-73.9816,B02598
6/16/2014 20:25:00,40.7405,-74.0057,B02598
6/20/2014 19:17:00,40.7586,-73.9755,B02682
6/13/2014 10:18:00,40.7796,-73.9847,B02598
6/6/2014 22:21:00,40.7405,-74.0078,B02682
6/13/2014 8:10:00,40.8399,-73.8597,B02598
6/16/2014 6:47:00,40.7215,-74.0108,B02598
6/25/2014 19:23:00,40.7443,-73.9889,B02598
6/23/2014 18:36:00,40.75,-73.9934,B02512
6/15/2014 12:56:00,40.7548,-73.9664,B02617
6/18/2014 11:01:00,40.7186,-74.0044,B02617
6/13/2014 1:17:00,40.7441,-74.0068,B02682
6/20/2014 18:43:00,40.8137,-73.9413,B02682
6/24/2014 15:18:00,40.7388,-73.9882,B02617
6/19/2014 22:22:00,40.769,-73.9823,B02682
6/23/2014 14:05:00,40.7088,-74.0094,B02682
6/22/2014 20:12:00,40.7226,-74.0084,B02617
6/19/2014 12:43:00,40.7757,-73.9545,B02682
6/5/2014 6:25:00,40.7249,-74.0005,B02598
6/20/2014 9:57:00,40.7641,-73.999,B02682
6/11/2014 7:34:00,40.7422,-73.9949,B02682
6/20/2014 7:28:00,40.7378,-74.0026,B02512
6/12/2014 23:17:00,40.7741,-73.8719,B02617
6/10/2014 15:12:00,40.7406,-73.9944,B02598
6/10/2014 14:59:00,40.7301,-73.9926,B02617
