Date/Time,Lat,Lon,Base
8/27/2014 20:03:00,40.7636,-73.9962,B02598
8/7/2014 16:49:00,40.7533,-73.9792,B02617
8/7/2014 18:55:00,40.7568,-73.8559,B02598
8/15/2014 10:24:00,40.7641,-73.9738,B02617
8/3/2014 22:55:00,40.7205,-73.9873,B02682
8/11/2014 15:10:00,40.7299,-73.9807,B02617
8/15/2014 21:25:00,40.7572,-73.9897,B02617
8/25/2014 7:29:00,40.775,-73.9492,B02617
8/8/2014 23:23:00,40.7353,-74.0098,B02617
8/1/2014 20:09:00,40.6447,-73.7823,B02682
8/24/2014 18:31:00,40.6448,-73.7819,B02617
8/31/2014 17:58:00,40.7583,-73.9645,B02617
8/19/2014 17:25:00,40.6956,-74.1784,B02617
8/18/2014 15:46:00,40.6448,-73.7823,B02682
8/5/2014 16:58:00,40.7404,-73.9962,B02617
8/28/2014 9:32:00,40.6415,-73.7888,B02764
8/3/2014 20:02:00,40.7645,-73.9737,B02682
8/17/2014 16:20:00,40.775,-73.9786,B02682
8/12/2014 17:47:00,40.7648,-73.9679,B02617
8/10/2014 22:07:00,40.7741,-73.8734,B02682
8/5/2014 16:43:00,40.7479,-74.0065,B02682
8/17/2014 12:01:00,40.7575,-73.978,B02617
8/7/2014 16:42:00,40.7621,-73.9715,B02598
8/30/2014 22:42:00,40.7207,-73.7973,B02682
8/6/2014 19:45:00,40.7384,-73.9836,B02617
8/23/2014 21:20:00,40.8137,-73.96,B02617
8/28/2014 6:44:00,40.7451,-73.9919,B02617
8/26/2014 8:30:00,40.7707,-73.903,B02598
8/3/2014 17:11:00,40.7697,-73.9601,B02682
8/29/2014 19:54:00,40.6752,-73.9569,B02598
8/7/2014 15:38:00,41.0261,-73.7197,B02598
8/17/2014 23:06:00,40.7031,-73.9872,B02617
8/1/2014 4:13:00,40.9021,-73.9074,B02598
8/24/2014 0:24:00,40.708,-73.9416,B02617
8/17/2014 13:03:00,40.682,-73.9761,B02617
8/20/2014 16:25:00,40.7591,-73.9718,B02512
8/1/2014 16:25:00,40.7579,-73.9713,B02598
8/12/2014 20:42:00,40.7713,-73.9819,B02598
8/26/2014 5:56:00,40.7336,-74.0071,B02617
8/28/2014 22:22:00,40.7814,-73.9482,B02682
8/8/2014 14:04:00,40.762,-73.9974,B02598
8/9/2014 4:52:00,40.7545,-73.9679,B02617
8/2/2014 0:47:00,40.7269,-73.9914,B02682
8/1/2014 23:00:00,40.6747,-73.9818,B02598
8/31/2014 23:20:00,40.6878,-74.1827,B02617
8/20/2014 15:13:00,40.7507,-73.984,B02617
8/6/2014 17:17:00,40.7565,-73.9704,B02617
8/14/2014 20:58:00,40.7575,-73.9787,B02682
8/22/2014 19:56:00,40.7695,-73.9599,B02617
8/22/2014 22:50:00,40.6773,-73.9991,B02617
8/5/2014 13:37:00,40.7814,-73.9578,B02682
8/18/2014 20:04:00,40.6471,-73.8966,B02764
8/12/2014 19:27:00,40.7576,-73.9718,B02512
8/13/2014 20:18:00,40.7576,-73.9753,B02617
8/30/2014 21:02:00,40.7421,-73.9792,B02617
8/25/2014 3:15:00,40.7826,-73.9492,B02617
8/3/2014 2:35:00,40.7275,-73.9908,B02617
8/14/2014 17:03:00,40.7399,-73.9894,B02617
8/25/2014 14:24:00,40.7481,-73.9964,B02764
8/30/2014 17:20:00,40.7939,-73.9216,B02617
8/4/2014 22:17:00,40.674,-73.9561,B02617
8/29/2014 17:43:00,40.7229,-73.9984,B02598
8/27/2014 7:46:00,40.7523,-73.9697,B02598
8/15/2014 22:16:00,40.6666,-73.9932,B02617
8/30/2014 18:44:00,40.7331,-73.9901,B02617
8/7/2014 18:19:00,40.7465,-73.9938,B02598
8/20/2014 14:18:00,40.725,-73.9992,B02512
8/30/2014 20:06:00,40.7441,-73.9721,B02598
8/2/2014 15:39:00,40.7589,-73.9782,B02682
8/14/2014 9:09:00,40.721,-74.0044,B02598
8/8/2014 22:02:00,40.8304,-73.9273,B02682
8/29/2014 17:51:00,40.6686,-73.9304,B02764
8/5/2014 16:27:00,40.7489,-73.9843,B02598
8/9/2014 12:13:00,40.7129,-73.9572,B02617
8/14/2014 22:10:00,40.7065,-74.0074,B02617
8/17/2014 12:35:00,40.7607,-73.975,B02764
8/24/2014 19:39:00,40.6458,-73.7767,B02682
8/11/2014 18:39:00,40.7261,-73.9401,B02617
8/15/2014 18:36:00,40.75,-74.0025,B02598
8/26/2014 17:23:00,40.7647,-73.9769,B02598
8/22/2014 0:08:00,40.7289,-73.9874,B02598
8/29/2014 19:41:00,40.6907,-73.9842,B02764
8/3/2014 21:35:00,40.7529,-73.9929,B02617
8/13/2014 14:40:00,40.7243,-73.9977,B02617
8/4/2014 21:42:00,40.7618,-73.9792,B02598
8/20/2014 21:08:00,40.7478,-74.0047,B02598
8/22/2014 15:16:00,40.7651,-73.9317,B02617
8/20/2014 10:08:00,40.7627,-73.9742,B02617
8/3/2014 1:03:00,40.7143,-74.0149,B02682
8/8/2014 18:40:00,40.7419,-74.001,B02617
8/10/2014 18:08:00,40.7538,-73.9494,B02598
8/8/2014 22:17:00,40.7233,-73.6404,B02682
8/1/2014 14:30:00,40.7499,-73.9753,B02617
8/26/2014 17:11:00,40.7617,-73.9821,B02598
8/28/2014 5:55:00,40.7111,-74.0057,B02617
8/29/2014 12:04:00,40.7245,-74.0009,B02617
8/5/2014 7:22:00,40.7612,-73.9972,B02598
8/7/2014 23:06:00,40.756,-73.9905,B02598
8/30/2014 7:30:00,40.7141,-74.0093,B02598
8/3/2014 2:16:00,40.718,-73.9896,B02617
8/3/2014 5:54:00,40.7843,-73.979,B02617
8/2/2014 16:18:00,40.7234,-73.945,B02682
8/26/2014 11:22:00,40.686,-73.9735,B02617
8/25/2014 19:13:00,40.7416,-73.9857,B02598
8/4/2014 15:10:00,40.7733,-73.8855,B02512
8/12/2014 14:44:00,40.6891,-73.9906,B02617
8/15/2014 18:41:00,40.6447,-73.782,B02682
8/28/2014 15:12:00,40.7767,-73.9812,B02598
8/18/2014 19:24:00,40.7299,-74.0007,B02617
8/22/2014 5:01:00,40.7246,-73.9425,B02598
8/5/2014 22:53:00,40.7693,-73.9921,B02682
8/30/2014 0:04:00,40.7284,-73.9422,B02682
8/30/2014 15:50:00,40.705,-74.0118,B02617
8/22/2014 23:40:00,40.7617,-73.9786,B02598
8/14/2014 21:42:00,40.684,-73.9353,B02598
8/12/2014 21:35:00,40.7217,-73.9974,B02598
8/14/2014 18:15:00,40.7699,-73.8649,B02617
8/2/2014 20:35:00,40.7829,-73.9755,B02598
8/22/2014 20:34:00,40.7474,-73.985,B02512
8/26/2014 21:42:00,40.7244,-73.9512,B02682
8/28/2014 6:06:00,40.7208,-73.9897,B02598
8/21/2014 6:54:00,40.7642,-73.9787,B02617
8/4/2014 7:52:00,40.7534,-73.9734,B02617
8/1/2014 17:15:00,40.7707,-73.96,B02617
8/22/2014 17:46:00,40.7595,-73.9822,B02598
8/4/2014 18:07:00,40.756,-73.9766,B02598
8/28/2014 15:45:00,40.7744,-73.9654,B02617
8/13/2014 20:30:00,40.6834,-73.9754,B02682
8/16/2014 11:22:00,40.7611,-73.9781,B02682
8/12/2014 14:44:00,40.7227,-73.9882,B02617
8/28/2014 22:47:00,40.7574,-73.9858,B02512
8/18/2014 19:04:00,40.7505,-73.9945,B02617
8/28/2014 23:26:00,40.7274,-73.9907,B02598
8/21/2014 4:08:00,40.6447,-73.7818,B02617
8/4/2014 13:28:00,40.7878,-73.9768,B02617
8/20/2014 21:22:00,40.6206,-74.038,B02617
8/9/2014 11:52:00,40.6979,-73.9372,B02617
8/26/2014 13:27:00,40.765,-73.9831,B02617
8/24/2014 12:20:00,40.7253,-73.9925,B02617
8/16/2014 15:20:00,40.6724,-74.011,B02682
8/12/2014 18:04:00,40.7373,-73.9964,B02598
8/4/2014 14:13:00,40.7545,-73.9743,B02598
8/29/2014 2:26:00,40.7475,-73.9882,B02617
8/23/2014 20:53:00,40.7108,-74.0091,B02617
8/11/2014 5:51:00,40.7688,-73.8671,B02617
8/3/2014 16:35:00,40.7725,-73.9531,B02682
8/9/2014 22:43:00,40.7291,-73.9889,B02598
8/3/2014 21:28:00,40.7072,-74.0089,B02617
8/18/2014 2:20:00,40.7348,-74.0015,B02617
8/20/2014 6:09:00,40.7482,-73.9882,B02682
8/19/2014 19:30:00,40.7523,-73.9779,B02617
8/16/2014 16:27:00,40.7055,-73.9382,B02598
8/11/2014 15:06:00,40.7224,-73.9995,B02617
8/7/2014 4:55:00,40.735,-74.0066,B02617
8/15/2014 13:45:00,40.7418,-74.0049,B02598
8/14/2014 13:27:00,40.7659,-73.9606,B02682
8/3/2014 9:59:00,40.7053,-74.0178,B02682
8/14/2014 8:15:00,40.734,-74.0102,B02682
8/27/2014 18:15:00,40.7527,-73.9897,B02617
8/20/2014 15:55:00,40.7495,-73.995,B02598
8/17/2014 12:32:00,40.6892,-73.9317,B02617
8/6/2014 4:10:00,40.7128,-74.0093,B02682
8/3/2014 16:05:00,40.7468,-73.9957,B02598
8/22/2014 6:28:00,40.7469,-73.9122,B02617
8/5/2014 20:30:00,40.7435,-74.0074,B02617
8/30/2014 17:47:00,40.8274,-73.9389,B02598
8/11/2014 18:52:00,40.7641,-73.9759,B02617
8/5/2014 16:18:00,40.7034,-74.0078,B02682
8/26/2014 22:23:00,40.726,-74.0091,B02617
8/2/2014 12:05:00,40.6868,-73.9759,B02617
8/8/2014 13:25:00,40.6457,-73.7767,B02617
8/1/2014 22:06:00,40.6448,-73.7819,B02617
8/21/2014 17:41:00,40.6443,-73.7831,B02598
8/16/2014 13:54:00,40.7458,-73.9468,B02617
8/22/2014 16:09:00,40.7409,-74.0018,B02682
8/16/2014 16:16:00,40.7273,-74.0004,B02598
8/6/2014 11:07:00,40.7288,-74.0052,B02512
8/28/2014 11:52:00,40.6919,-73.9889,B02512
8/2/2014 22:05:00,40.7132,-73.993,B02617
8/2/2014 21:28:00,40.7334,-74.0053,B02617
8/7/2014 11:02:00,40.7557,-73.9685,B02617
8/2/2014 11:28:00,40.7634,-73.9813,B02682
8/9/2014 20:58:00,40.7461,-74.0044,B02617
8/22/2014 21:29:00,40.6334,-73.9282,B02764
8/22/2014 9:43:00,40.7422,-74.0059,B02617
8/15/2014 16:53:00,40.7554,-73.9751,B02598
8/3/2014 1:06:00,40.7216,-73.9582,B02617
8/22/2014 23:17:00,40.7328,-74.0032,B02598
8/31/2014 15:35:00,40.7431,-73.9912,B02617
8/4/2014 20:39:00,40.7407,-74.0083,B02617
8/25/2014 18:52:00,40.7551,-73.9926,B02682
8/31/2014 20:22:00,40.7306,-74.0037,B02598
8/22/2014 10:34:00,40.6936,-73.9649,B02598
8/6/2014 19:15:00,40.7653,-73.9619,B02617
8/17/2014 14:21:00,40.7275,-74.0008,B02617
8/12/2014 20:44:00,40.742,-73.985,B02617
8/9/2014 20:29:00,40.7463,-74.0051,B02598
8/21/2014 17:22:00,40.7014,-73.9144,B02682
8/28/2014 13:44:00,40.6876,-74.1814,B02598
8/22/2014 15:30:00,40.6948,-73.9944,B02598
8/7/2014 2:56:00,40.7459,-73.9553,B02512
8/31/2014 9:32:00,40.7992,-73.9688,B02764
8/9/2014 8:54:00,40.7292,-73.9981,B02512
8/28/2014 23:43:00,40.7165,-74.0,B02682
8/7/2014 20:06:00,40.762,-74.001,B02512
8/1/2014 23:15:00,40.711,-73.951,B02598
8/27/2014 16:37:00,40.7571,-73.9807,B02617
8/3/2014 22:01:00,40.7307,-73.9802,B02617
8/10/2014 2:30:00,40.7075,-73.9292,B02598
8/31/2014 11:36:00,40.8163,-73.9421,B02682
8/2/2014 18:17:00,40.7677,-73.9928,B02617
8/20/2014 8:44:00,40.66,-73.9838,B02764
8/5/2014 14:21:00,40.7084,-73.9509,B02598
8/11/2014 7:51:00,40.7204,-73.9926,B02617
8/21/2014 1:35:00,40.6918,-73.924,B02682
8/15/2014 14:23:00,40.7663,-73.9916,B02617
8/5/2014 18:00:00,40.7564,-73.9789,B02617
8/29/2014 12:19:00,40.7759,-73.9443,B02598
8/12/2014 21:08:00,40.7219,-73.9935,B02617
8/23/2014 6:16:00,40.7573,-73.9342,B02617
8/26/2014 8:37:00,40.7248,-73.9406,B02682
8/18/2014 9:53:00,40.7663,-73.987,B02617
8/12/2014 9:13:00,40.7733,-73.4787,B02598
8/29/2014 14:04:00,40.7137,-74.0112,B02682
8/14/2014 9:29:00,40.7522,-73.9735,B02617
8/13/2014 19:07:00,40.716,-74.0104,B02617
8/1/2014 16:04:00,40.7741,-73.8727,B02617
8/15/2014 13:50:00,40.7848,-73.9791,B02617
8/20/2014 9:19:00,40.6879,-73.9847,B02598
8/27/2014 18:20:00,40.7638,-73.9796,B02764
8/9/2014 18:02:00,40.7462,-73.9831,B02617
8/29/2014 17:37:00,40.7225,-73.9917,B02617
8/17/2014 16:50:00,40.7157,-74.0116,B02617
8/13/2014 7:49:00,40.7508,-73.9738,B02764
8/23/2014 15:02:00,40.7135,-73.9627,B02682
8/21/2014 16:03:00,40.7236,-74.0106,B02617
8/12/2014 17:11:00,40.7738,-73.9499,B02617
8/12/2014 13:28:00,40.7037,-73.985,B02617
8/29/2014 12:14:00,40.7232,-73.9913,B02598
8/22/2014 14:30:00,40.7127,-73.9889,B02617
8/9/2014 15:58:00,40.6447,-73.7825,B02617
8/11/2014 1:06:00,40.764,-73.9977,B02598
8/11/2014 5:11:00,40.7569,-73.9843,B02598
8/22/2014 18:01:00,40.7514,-73.9808,B02617
8/16/2014 12:03:00,40.6879,-74.1824,B02598
8/25/2014 9:39:00,40.7538,-73.9885,B02598
8/21/2014 8:26:00,40.7561,-73.969,B02598
8/6/2014 14:49:00,40.7502,-73.9734,B02682
8/24/2014 19:30:00,40.6963,-73.9804,B02617
8/15/2014 8:26:00,40.7861,-73.9508,B02598
8/4/2014 1:02:00,40.7333,-73.9988,B02682
8/31/2014 15:35:00,40.7509,-73.8505,B02617
8/23/2014 22:11:00,40.7537,-73.9349,B02617
8/28/2014 12:38:00,40.7196,-74.0021,B02617
8/20/2014 7:15:00,40.7722,-73.9522,B02598
8/7/2014 4:31:00,40.776,-73.9533,B02617
8/27/2014 17:16:00,40.7168,-74.0126,B02598
8/13/2014 17:41:00,40.7341,-73.9775,B02617
8/18/2014 7:14:00,40.6598,-73.9847,B02617
8/12/2014 22:06:00,40.7558,-73.9838,B02598
8/25/2014 17:52:00,40.7207,-73.9976,B02598
8/4/2014 17:17:00,40.7595,-73.9995,B02512
8/22/2014 17:49:00,40.7643,-73.9788,B02764
8/7/2014 16:48:00,40.7259,-73.9965,B02617
8/3/2014 16:10:00,40.7488,-73.9928,B02512
8/21/2014 19:08:00,40.7328,-74.0078,B02598
8/14/2014 20:27:00,40.7051,-74.0067,B02598
8/24/2014 17:13:00,40.6719,-74.0104,B02617
8/7/2014 9:48:00,40.9668,-73.9425,B02682
8/17/2014 11:43:00,40.6712,-73.9595,B02764
8/2/2014 21:57:00,40.7296,-73.9865,B02512
8/16/2014 12:21:00,40.6712,-73.9477,B02617
8/3/2014 20:09:00,40.6564,-74.0092,B02682
8/14/2014 19:42:00,40.7351,-74.0073,B02617
8/5/2014 9:32:00,40.7655,-73.972,B02617
8/1/2014 19:23:00,40.7075,-73.9406,B02598
8/14/2014 10:33:00,40.7865,-73.9702,B02617
8/9/2014 22:15:00,40.7998,-74.4814,B02617
8/7/2014 22:18:00,40.7344,-74.0026,B02617
8/26/2014 8:45:00,40.7672,-73.955,B02598
8/28/2014 18:45:00,40.7677,-73.9851,B02598
8/13/2014 7:53:00,40.7464,-74.0077,B02617
8/5/2014 21:35:00,40.7293,-73.9895,B02512
8/6/2014 4:29:00,40.763,-73.9937,B02682
8/5/2014 23:17:00,40.7089,-73.9528,B02598
8/31/2014 23:37:00,40.7297,-73.987,B02617
8/18/2014 17:42:00,40.7447,-73.9877,B02682
8/27/2014 11:05:00,40.7504,-73.9734,B02682
8/25/2014 23:05:00,40.6459,-73.7767,B02682
8/24/2014 0:47:00,40.7619,-73.9939,B02764
8/17/2014 20:22:00,40.7867,-73.9726,B02682
8/21/2014 17:02:00,40.7347,-74.168,B02617
8/30/2014 14:40:00,40.7584,-73.9239,B02598
8/28/2014 17:05:00,40.7256,-73.9989,B02598
8/3/2014 9:55:00,40.7823,-73.9715,B02617
8/22/2014 8:23:00,40.7236,-73.8602,B02682
8/7/2014 23:54:00,40.7341,-73.9992,B02617
8/15/2014 15:29:00,40.737,-74.0004,B02682
8/22/2014 16:17:00,40.7271,-74.0008,B02617
8/5/2014 14:09:00,40.7372,-73.9905,B02598
8/20/2014 5:18:00,40.7768,-73.9463,B02598
8/14/2014 16:16:00,40.7225,-73.9995,B02598
8/4/2014 4:58:00,40.6877,-74.1821,B02682
8/6/2014 17:56:00,40.7553,-73.9772,B02617
8/20/2014 8:41:00,40.7857,-73.9802,B02512
8/19/2014 22:19:00,40.7433,-73.9242,B02617
8/31/2014 3:18:00,40.7336,-74.0062,B02682
8/9/2014 16:22:00,40.7549,-73.9703,B02682
8/2/2014 23:04:00,41.1358,-73.6704,B02512
8/2/2014 1:03:00,40.7179,-73.9577,B02617
8/23/2014 16:18:00,40.7502,-74.0025,B02617
8/4/2014 8:12:00,40.7325,-73.9817,B02617
8/21/2014 21:57:00,40.722,-73.9975,B02682
8/14/2014 20:16:00,40.7552,-73.9869,B02598
8/8/2014 19:57:00,40.7421,-74.004,B02682
8/26/2014 16:51:00,40.7471,-73.9811,B02617
8/25/2014 8:11:00,40.7739,-73.8715,B02617
8/31/2014 22:44:00,40.7559,-73.9626,B02617
8/11/2014 21:05:00,40.7356,-74.0075,B02682
8/16/2014 21:03:00,40.741,-74.0077,B02617
8/25/2014 15:08:00,40.7354,-74.005,B02617
8/11/2014 9:01:00,40.7199,-74.0075,B02764
8/6/2014 15:46:00,40.7518,-74.0077,B02617
8/18/2014 21:13:00,40.7335,-73.9992,B02617
8/7/2014 19:44:00,40.745,-73.9772,B02617
8/26/2014 22:30:00,40.7611,-73.9906,B02598
8/30/2014 16:11:00,40.7496,-73.9852,B02617
8/9/2014 15:30:00,40.7399,-73.9797,B02598
8/15/2014 15:31:00,40.678,-73.9795,B02617
8/4/2014 17:25:00,40.7584,-73.977,B02598
8/12/2014 8:02:00,40.7186,-73.9821,B02682
8/18/2014 15:53:00,41.0284,-73.771,B02682
8/19/2014 20:36:00,40.7111,-73.9587,B02682
8/13/2014 15:57:00,40.8057,-74.3923,B02598
8/29/2014 18:30:00,40.7481,-74.0019,B02617
8/21/2014 21:09:00,40.7225,-73.9893,B02617
8/15/2014 13:06:00,40.7534,-73.9729,B02617
8/2/2014 17:20:00,40.6442,-73.7835,B02617
8/11/2014 23:59:00,40.6976,-73.9929,B02617
8/14/2014 19:16:00,40.7505,-73.9833,B02512
8/9/2014 18:18:00,40.744,-73.9836,B02512
8/20/2014 17:41:00,40.7546,-73.9797,B02598
8/8/2014 2:45:00,40.7659,-73.9829,B02598
8/31/2014 19:37:00,40.7644,-73.9586,B02682
8/15/2014 13:01:00,40.7591,-73.9749,B02617
8/12/2014 19:52:00,40.719,-74.0,B02598
8/13/2014 20:29:00,40.7559,-73.9874,B02617
8/1/2014 16:49:00,40.7417,-73.9832,B02617
8/28/2014 13:24:00,40.7222,-73.9996,B02682
8/22/2014 20:20:00,40.7568,-73.998,B02682
8/25/2014 9:54:00,40.8676,-73.9262,B02617
8/14/2014 17:52:00,40.7232,-74.0008,B02598
8/21/2014 17:42:00,40.7249,-73.9782,B02617
8/14/2014 17:03:00,40.7506,-73.9871,B02617
8/29/2014 7:08:00,40.7462,-73.9791,B02617
8/19/2014 19:33:00,40.7406,-74.002,B02682
8/5/2014 20:23:00,40.7593,-73.9724,B02682
8/20/2014 20:57:00,40.677,-73.9557,B02764
8/31/2014 22:33:00,40.7534,-73.9889,B02682
8/22/2014 15:49:00,40.7555,-73.9639,B02682
8/10/2014 9:54:00,40.7285,-73.9797,B02617
8/9/2014 21:21:00,40.805,-73.9454,B02617
8/7/2014 17:50:00,40.7451,-73.9886,B02617
8/27/2014 20:08:00,40.672,-73.9639,B02598
8/1/2014 20:09:00,40.7304,-73.9936,B02617
8/23/2014 14:33:00,40.746,-73.9945,B02598
8/8/2014 9:25:00,40.7198,-73.9971,B02617
8/13/2014 10:35:00,40.7499,-73.9721,B02682
8/8/2014 21:56:00,40.7515,-74.0032,B02598
8/18/2014 9:37:00,40.7349,-73.9771,B02682
8/29/2014 13:34:00,40.7675,-73.9828,B02617
8/13/2014 19:46:00,40.7334,-74.0046,B02617
8/20/2014 12:38:00,40.7235,-73.9823,B02617
8/11/2014 17:09:00,40.7713,-73.9644,B02682
8/16/2014 17:32:00,40.742,-73.9937,B02598
8/18/2014 0:01:00,40.7195,-73.9954,B02617
8/20/2014 6:51:00,40.7335,-73.8612,B02682
8/5/2014 16:09:00,40.7472,-73.9909,B02617
8/3/2014 20:54:00,40.7157,-73.8409,B02598
8/27/2014 16:55:00,40.7567,-73.9864,B02617
8/27/2014 21:25:00,40.7772,-73.9583,B02617
8/21/2014 11:33:00,40.791,-73.9763,B02617
8/27/2014 18:59:00,40.7272,-73.9881,B02682
8/17/2014 0:10:00,40.7642,-73.987,B02598
8/15/2014 15:58:00,40.7495,-73.9797,B02598
8/13/2014 14:58:00,40.6895,-73.9092,B02682
8/1/2014 0:26:00,40.7557,-73.9731,B02764
8/23/2014 1:22:00,40.7317,-74.0647,B02764
8/2/2014 19:18:00,40.7463,-73.9726,B02598
8/28/2014 14:58:00,40.6877,-74.1817,B02617
8/5/2014 1:52:00,40.7149,-73.9518,B02617
8/8/2014 19:57:00,40.7178,-73.9637,B02617
8/20/2014 3:49:00,40.7715,-73.9321,B02682
8/22/2014 16:35:00,40.747,-73.9844,B02617
8/14/2014 21:41:00,40.7514,-74.007,B02682
8/3/2014 21:48:00,40.7381,-74.0041,B02617
8/11/2014 14:29:00,40.7234,-74.0032,B02617
8/27/2014 20:46:00,40.7244,-73.9832,B02598
8/17/2014 12:50:00,40.7526,-73.9786,B02598
8/19/2014 16:43:00,40.7299,-74.0085,B02598
8/25/2014 7:04:00,40.7354,-73.9754,B02682
8/21/2014 14:56:00,40.7518,-73.9938,B02598
8/7/2014 18:38:00,40.7504,-73.976,B02682
8/14/2014 16:33:00,40.7707,-73.8655,B02598
8/13/2014 19:00:00,40.7562,-73.9744,B02682
8/1/2014 16:29:00,40.7265,-73.9892,B02598
8/22/2014 0:05:00,40.7139,-74.0093,B02682
8/6/2014 20:09:00,40.7448,-73.9912,B02682
8/16/2014 23:21:00,40.7635,-73.9752,B02764
8/1/2014 18:47:00,40.7099,-74.0069,B02617
8/26/2014 12:02:00,40.7641,-73.976,B02764
8/24/2014 12:21:00,40.7816,-73.9585,B02682
8/1/2014 10:37:00,40.7694,-73.9578,B02617
8/6/2014 11:41:00,40.6397,-73.9678,B02682
8/23/2014 10:14:00,40.7707,-73.9831,B02598
8/15/2014 20:34:00,40.7699,-73.9576,B02598
8/13/2014 20:38:00,40.6846,-74.0037,B02617
8/6/2014 10:38:00,40.7172,-74.0143,B02682
8/24/2014 12:55:00,40.7311,-73.9922,B02764
8/16/2014 22:21:00,40.7405,-74.0079,B02617
8/3/2014 11:31:00,40.7561,-73.9967,B02617
8/6/2014 22:01:00,40.7363,-73.9871,B02617
8/29/2014 4:17:00,40.7471,-74.0011,B02598
8/15/2014 8:25:00,40.8011,-73.9693,B02682
8/25/2014 21:12:00,40.7519,-73.9754,B02598
8/6/2014 6:19:00,40.8419,-73.9153,B02617
8/21/2014 6:20:00,40.7213,-73.9879,B02617
8/19/2014 6:27:00,40.7342,-74.0015,B02617
8/2/2014 2:13:00,40.7184,-73.9892,B02598
8/5/2014 15:31:00,40.7548,-73.9813,B02617
8/24/2014 0:36:00,40.719,-74.0416,B02617
8/16/2014 22:40:00,40.745,-73.922,B02617
8/30/2014 22:56:00,40.7219,-73.9973,B02598
8/25/2014 7:00:00,40.7702,-73.8647,B02617
8/26/2014 14:50:00,40.7507,-74.004,B02617
8/13/2014 21:31:00,40.7637,-73.9676,B02598
8/31/2014 21:07:00,40.6857,-73.9912,B02617
8/22/2014 0:58:00,40.682,-73.7666,B02764
8/9/2014 9:01:00,40.7607,-73.9939,B02598
8/4/2014 17:00:00,40.726,-73.9798,B02617
8/22/2014 22:45:00,40.7087,-73.926,B02617
8/10/2014 16:13:00,40.7083,-74.0007,B02598
8/20/2014 21:25:00,40.6809,-73.9451,B02617
8/22/2014 18:49:00,40.7569,-73.961,B02617
8/7/2014 22:10:00,40.7368,-73.9554,B02617
8/19/2014 18:49:00,40.7709,-73.9478,B02598
8/5/2014 10:53:00,40.7582,-73.9776,B02598
8/5/2014 18:12:00,40.7525,-73.9898,B02682
8/19/2014 18:56:00,40.7942,-73.9408,B02598
8/8/2014 7:52:00,40.7279,-73.9935,B02682
8/23/2014 16:43:00,40.7222,-73.9833,B02617
8/28/2014 21:27:00,40.7075,-74.0166,B02598
8/22/2014 19:25:00,40.7743,-73.8718,B02617
8/29/2014 2:10:00,40.7942,-73.9719,B02617
8/12/2014 7:25:00,40.6599,-73.9537,B02598
8/31/2014 14:18:00,40.7409,-73.9876,B02598
8/1/2014 14:19:00,40.692,-73.9637,B02598
8/28/2014 16:04:00,40.7667,-73.9609,B02598
8/16/2014 18:10:00,40.773,-73.9563,B02598
8/20/2014 21:55:00,40.7217,-73.9977,B02617
8/15/2014 21:45:00,40.7417,-73.9896,B02617
8/28/2014 16:10:00,40.718,-73.9597,B02617
8/11/2014 17:44:00,40.7189,-74.0066,B02598
8/21/2014 10:27:00,40.7506,-73.9697,B02764
8/7/2014 11:56:00,40.7326,-74.005,B02617
8/11/2014 11:04:00,40.6942,-73.968,B02682
8/8/2014 23:19:00,40.8283,-73.9149,B02682
8/29/2014 10:53:00,40.7732,-73.9462,B02598
8/28/2014 10:40:00,40.7692,-73.8857,B02617
8/26/2014 12:45:00,40.7687,-73.9498,B02598
8/11/2014 17:29:00,40.7546,-73.9916,B02598
8/16/2014 11:41:00,40.7394,-74.0422,B02617
8/19/2014 11:12:00,40.7547,-73.9994,B02617
8/17/2014 12:50:00,40.7383,-73.9738,B02598
8/6/2014 20:06:00,40.7699,-73.9843,B02617
8/13/2014 4:53:00,40.7576,-73.9687,B02617
8/7/2014 0:56:00,40.749,-73.992,B02682
8/6/2014 21:19:00,40.6462,-73.7769,B02617
8/13/2014 8:20:00,40.7069,-74.0053,B02617
8/16/2014 20:20:00,40.6749,-74.0158,B02682
8/20/2014 6:34:00,40.6448,-73.782,B02617
8/3/2014 18:47:00,40.6447,-73.782,B02617
8/7/2014 20:59:00,40.7334,-74.003,B02598
8/3/2014 11:40:00,40.7163,-73.9972,B02617
8/10/2014 14:32:00,40.7706,-73.8654,B02682
8/12/2014 16:10:00,40.7822,-73.956,B02617
8/14/2014 16:26:00,40.7577,-73.977,B02598
8/28/2014 7:34:00,40.7467,-73.9916,B02598
8/19/2014 8:03:00,40.79,-73.9742,B02598
8/6/2014 0:36:00,40.7144,-73.99,B02617
8/15/2014 7:31:00,40.7786,-73.9482,B02617
8/16/2014 19:31:00,40.7168,-73.9815,B02598
8/19/2014 17:40:00,40.7462,-73.9887,B02617
8/1/2014 8:53:00,40.8049,-73.9413,B02598
8/29/2014 17:58:00,40.7552,-73.964,B02617
8/28/2014 16:11:00,40.7271,-74.0046,B02617
8/19/2014 12:52:00,40.6448,-73.7818,B02682
8/4/2014 8:07:00,40.7784,-73.9627,B02617
8/6/2014 19:41:00,40.7184,-74.0028,B02617
8/7/2014 15:23:00,40.7263,-73.9894,B02617
8/21/2014 22:07:00,40.7361,-73.9873,B02682
8/11/2014 18:21:00,40.7354,-73.992,B02617
8/9/2014 15:08:00,40.7645,-73.9721,B02512
